date,temp,pres,vel,dir,hr,temp_hugo,pres_hugo,vel_hugo,dir_hugo,hr_hugo
2009-04-15 00:00:00,0.7,983.2,10.2,267.0,95.0,1,0,1,1,0
2009-04-15 01:00:00,0.8,983.8,9.8,265.0,92.0,1,0,1,1,0
2009-04-15 02:00:00,0.6,984.6,8.6,261.0,90.0,1,0,1,1,0
2009-04-15 03:00:00,0.9,985.3,10.1,251.0,82.0,1,0,1,1,0
2009-04-15 04:00:00,0.8,986.1,8.8,258.0,81.0,1,0,1,1,0
2009-04-15 05:00:00,0.7,986.5,9.6,260.0,87.3,1,0,1,1,0
2009-04-15 06:00:00,0.7,987.2,8.3,259.0,91.2,1,0,1,1,0
2009-04-15 07:00:00,1.0,987.7,9.0,254.0,86.0,1,0,1,1,0
2009-04-15 08:00:00,0.9,,8.9,258.0,,1,0,1,1,0
2009-04-15 09:00:00,0.9,988.9,7.4,255.0,82.1,1,0,1,1,0
2009-04-15 10:00:00,1.0,988.9,9.6,268.0,,1,0,1,1,0
2009-04-15 11:00:00,1.0,989.2,12.3,276.0,87.8,1,0,1,1,0
2009-04-15 12:00:00,1.0,989.4,13.1,275.0,88.8,1,0,1,1,0
2009-04-15 13:00:00,1.0,,12.5,271.0,,1,0,1,1,0
2009-04-15 14:00:00,0.9,989.9,12.7,272.0,89.7,1,0,1,1,0
2009-04-15 15:00:00,1.0,990.3,12.4,335.0,,1,0,1,1,0
2009-04-15 16:00:00,,,,,,1,0,1,1,0
2009-04-15 17:00:00,0.9,991.0,10.6,276.0,87.0,1,0,1,1,0
2009-04-15 18:00:00,0.9,,9.0,274.0,88.0,1,0,1,1,0
2009-04-15 19:00:00,0.9,991.6,9.2,276.0,87.0,1,0,1,1,0
2009-04-15 20:00:00,0.8,991.7,9.4,279.0,,1,0,1,1,0
2009-04-15 21:00:00,0.8,991.9,9.7,277.0,89.0,1,0,1,1,0
2009-04-15 22:00:00,1.0,992.2,9.5,273.0,83.0,1,0,1,1,0
2009-04-15 23:00:00,0.5,992.7,11.2,279.0,85.0,1,0,1,1,0
2009-04-16 00:00:00,0.6,993.1,9.0,273.0,90.0,1,0,1,1,0
2009-04-16 01:00:00,0.3,994.1,6.3,261.0,,1,0,1,1,0
2009-04-16 02:00:00,0.5,994.7,3.8,249.0,87.8,1,0,1,1,0
2009-04-16 03:00:00,0.2,994.7,5.3,301.0,95.0,1,0,1,1,0
2009-04-16 04:00:00,0.1,994.7,3.8,292.0,95.0,1,0,1,1,0
2009-04-16 05:00:00,0.0,994.8,4.9,304.0,96.1,1,0,1,1,0
2009-04-16 06:00:00,-0.5,995.2,3.1,270.0,,1,0,1,1,0
2009-04-16 07:00:00,-0.3,995.4,2.9,286.0,90.8,1,0,1,1,0
2009-04-16 08:00:00,-0.5,995.3,3.5,275.0,93.9,1,0,1,1,0
2009-04-16 09:00:00,0.2,995.1,5.0,294.0,89.0,1,0,1,1,0
2009-04-16 10:00:00,0.1,995.3,5.1,309.0,92.0,1,0,1,1,0
2009-04-16 11:00:00,-0.5,,6.7,292.0,,1,0,1,1,0
2009-04-16 12:00:00,-0.3,994.7,6.3,303.0,95.6,1,0,1,1,0
2009-04-16 13:00:00,-0.1,994.1,9.1,298.0,,1,0,1,1,0
2009-04-16 14:00:00,,,,,,1,0,1,1,0
2009-04-16 15:00:00,-0.1,993.9,11.1,283.0,89.6,1,0,1,1,0
2009-04-16 16:00:00,0.1,,9.7,287.0,,1,0,1,1,0
2009-04-16 17:00:00,0.1,993.9,10.2,284.0,92.0,1,0,1,1,0
2009-04-16 18:00:00,0.4,993.8,9.8,276.0,,1,0,1,1,0
2009-04-16 19:00:00,0.6,994.0,8.6,273.0,94.6,1,0,1,1,0
2009-04-16 20:00:00,0.7,994.1,7.1,269.0,95.0,1,0,1,1,0
2009-04-16 21:00:00,-0.2,994.7,1.3,196.0,94.4,1,0,1,1,0
2009-04-16 22:00:00,-0.5,995.0,5.2,200.0,88.0,1,0,1,1,0
2009-04-16 23:00:00,-0.8,995.3,6.2,210.0,,1,0,1,1,0
2009-04-17 00:00:00,-1.4,995.6,6.2,206.0,81.2,1,0,1,1,0
2009-04-17 01:00:00,-1.5,995.9,7.2,228.0,67.5,1,0,1,1,0
2009-04-17 02:00:00,-2.0,995.8,8.3,220.0,72.1,1,0,1,1,0
2009-04-17 03:00:00,-2.5,996.2,8.9,222.0,66.6,1,0,1,1,0
2009-04-17 04:00:00,-2.9,996.8,8.2,209.0,,1,0,1,1,0
2009-04-17 05:00:00,-2.8,997.1,8.1,210.0,62.9,1,0,1,1,0
2009-04-17 06:00:00,-2.8,997.0,10.2,214.0,61.5,1,0,1,1,0
2009-04-17 07:00:00,-3.0,997.8,9.5,220.0,,1,0,1,1,0
2009-04-17 08:00:00,-2.6,997.6,8.5,224.0,69.1,1,0,1,1,0
2009-04-17 09:00:00,-2.6,997.7,9.3,218.0,,1,0,1,1,0
2009-04-17 10:00:00,-2.7,998.4,10.7,218.0,64.0,1,0,1,1,0
2009-04-17 11:00:00,-2.6,998.2,10.9,214.0,,1,0,1,1,0
2009-04-17 12:00:00,-3.2,999.4,12.5,212.0,72.7,1,0,1,1,0
2009-04-17 13:00:00,-3.4,999.8,12.2,204.0,72.3,1,0,1,1,0
2009-04-17 14:00:00,-3.3,,11.6,223.0,,1,0,1,1,0
2009-04-17 15:00:00,-3.5,1000.6,11.2,213.0,65.5,1,0,1,1,0
2009-04-17 16:00:00,-3.4,1001.6,10.4,223.0,,1,0,1,1,0
2009-04-17 17:00:00,,,,,,1,0,1,1,0
2009-04-17 18:00:00,-3.4,1002.8,9.8,218.0,,1,0,1,1,0
2009-04-17 19:00:00,-3.4,1003.2,9.9,218.0,74.7,1,0,1,1,0
2009-04-17 20:00:00,-3.5,1004.2,10.6,212.0,73.2,1,0,1,1,0
2009-04-17 21:00:00,-3.4,,11.9,225.0,,1,0,1,1,0
2009-04-17 22:00:00,-3.4,1004.4,12.1,220.0,76.8,1,0,1,1,0
2009-04-17 23:00:00,-3.3,1005.6,10.6,223.0,,1,0,1,1,0
2009-04-18 00:00:00,-3.1,1006.2,8.1,208.0,76.2,1,0,1,1,0
2009-04-18 01:00:00,-2.9,1005.9,10.4,212.0,77.0,1,0,1,1,0
2009-04-18 02:00:00,-2.7,,9.2,214.0,,1,0,1,1,0
2009-04-18 03:00:00,-3.3,1007.0,10.0,215.0,75.4,1,0,1,1,0
2009-04-18 04:00:00,-3.1,1006.6,10.9,209.0,,1,0,1,1,0
2009-04-18 05:00:00,-3.1,1007.0,11.1,225.0,73.2,1,0,1,1,0
2009-04-18 06:00:00,-3.1,1007.7,9.7,222.0,74.2,1,0,1,1,0
2009-04-18 07:00:00,-2.7,,10.6,218.0,,1,0,1,1,0
2009-04-18 08:00:00,-2.6,1007.3,11.2,218.0,75.2,1,0,1,1,0
2009-04-18 09:00:00,-2.2,1007.2,14.5,230.0,,1,0,1,1,0
2009-04-18 10:00:00,-1.9,1007.0,12.1,226.0,75.0,1,0,1,1,0
2009-04-18 11:00:00,-1.5,1007.2,11.8,208.0,72.2,1,0,1,1,0
2009-04-18 12:00:00,,,,,,1,0,1,1,0
2009-04-18 13:00:00,-0.7,1007.0,11.6,226.0,85.4,1,0,1,1,0
2009-04-18 14:00:00,-0.2,1006.1,11.0,223.0,,1,0,1,1,0
2009-04-18 15:00:00,-0.4,1006.5,12.0,215.0,81.9,1,0,1,1,0
2009-04-18 16:00:00,-0.2,1006.8,9.6,219.0,82.9,1,0,1,1,0
2009-04-18 17:00:00,,,,,,1,0,1,1,0
2009-04-18 18:00:00,-0.4,1006.6,10.1,219.0,82.0,1,0,1,1,0
2009-04-18 19:00:00,-0.3,,10.8,220.0,,1,0,1,1,0
2009-04-18 20:00:00,-0.3,1005.5,12.6,224.0,82.0,1,0,1,1,0
2009-04-18 21:00:00,0.0,1007.3,12.0,210.0,,1,0,1,1,0
2009-04-18 22:00:00,0.2,1006.6,11.6,229.0,83.0,1,0,1,1,0
2009-04-18 23:00:00,0.2,1007.0,10.4,225.0,82.9,1,0,1,1,0
2009-04-19 00:00:00,0.2,1006.9,13.4,230.0,81.6,1,0,1,1,0
2009-04-19 01:00:00,0.1,1006.6,10.6,224.0,85.1,1,0,1,1,0
2009-04-19 02:00:00,-0.2,1006.7,9.0,218.0,,1,0,1,1,0
2009-04-19 03:00:00,-0.5,1006.9,11.1,208.0,86.0,1,0,1,1,0
2009-04-19 04:00:00,-0.5,1007.3,7.5,199.0,84.0,1,0,1,1,0
2009-04-19 05:00:00,-0.9,,8.2,215.0,,1,0,1,1,0
2009-04-19 06:00:00,-1.2,1006.8,8.8,207.0,86.9,1,0,1,1,0
2009-04-19 07:00:00,-1.0,1006.5,8.5,226.0,,1,0,1,1,0
2009-04-19 08:00:00,-1.0,1006.2,7.6,224.0,85.0,1,0,1,1,0
2009-04-19 09:00:00,-1.0,1005.9,9.5,232.0,84.0,1,0,1,1,0
2009-04-19 10:00:00,-0.9,,9.1,242.0,,1,0,1,1,0
2009-04-19 11:00:00,-1.3,1004.7,6.3,229.0,83.1,1,0,1,1,0
2009-04-19 12:00:00,-1.0,1004.0,7.3,244.0,,1,0,1,1,0
2009-04-19 13:00:00,-1.1,1003.3,6.3,243.0,77.2,1,0,1,1,0
2009-04-19 14:00:00,-1.1,1003.0,4.1,246.0,79.0,1,0,1,1,0
2009-04-19 15:00:00,-1.1,,5.1,263.0,,1,0,1,1,0
2009-04-19 16:00:00,-1.4,1001.4,5.0,256.0,79.7,1,0,1,1,0
2009-04-19 17:00:00,,,,,,1,0,1,1,0
2009-04-19 18:00:00,-2.0,999.3,1.6,285.0,90.0,1,0,1,1,0
2009-04-19 19:00:00,-1.8,998.2,0.1,352.0,,1,0,1,1,0
2009-04-19 20:00:00,-1.9,997.4,2.0,33.0,90.0,1,0,1,1,0
2009-04-19 21:00:00,-1.7,996.3,4.4,37.0,87.8,1,0,1,1,0
2009-04-19 22:00:00,-1.6,995.2,6.4,41.0,95.0,1,0,1,1,0
2009-04-19 23:00:00,-1.6,993.5,7.3,40.0,96.4,1,0,1,1,0
2009-04-20 00:00:00,-1.5,991.8,8.7,44.0,,1,0,1,1,0
2009-04-20 01:00:00,-1.3,990.0,9.2,43.0,95.7,1,0,1,1,0
2009-04-20 02:00:00,-1.2,988.5,10.7,43.0,95.8,1,0,1,1,0
2009-04-20 03:00:00,-1.0,986.9,10.7,40.0,96.0,1,0,1,1,0
2009-04-20 04:00:00,-0.8,985.3,10.0,40.0,94.9,1,0,1,1,0
2009-04-20 05:00:00,-0.7,984.4,10.6,49.0,,1,0,1,1,0
2009-04-20 06:00:00,-1.2,982.8,12.7,62.0,97.6,1,0,1,1,0
2009-04-20 07:00:00,-1.0,981.0,13.1,63.0,98.0,1,0,1,1,0
2009-04-20 08:00:00,-0.6,980.2,12.5,55.0,98.2,1,0,1,1,0
2009-04-20 09:00:00,-0.6,979.0,12.3,47.0,98.6,1,0,1,1,0
2009-04-20 10:00:00,-0.3,976.8,14.0,44.0,,1,0,1,1,0
2009-04-20 11:00:00,-0.2,976.4,12.2,34.0,98.4,1,0,1,1,0
2009-04-20 12:00:00,0.1,975.1,11.8,35.0,98.0,1,0,1,1,0
2009-04-20 13:00:00,0.2,974.1,12.3,36.0,98.0,1,0,1,1,0
2009-04-20 14:00:00,0.1,972.9,13.3,37.0,97.8,1,0,1,1,0
2009-04-20 15:00:00,0.2,972.0,12.7,42.0,,1,0,1,1,0
2009-04-20 16:00:00,0.1,971.1,12.1,50.0,96.9,1,0,1,1,0
2009-04-20 17:00:00,0.1,969.9,11.5,51.0,98.2,1,0,1,1,0
2009-04-20 18:00:00,0.3,968.9,10.3,56.0,98.6,1,0,1,1,0
2009-04-20 19:00:00,0.2,967.6,10.7,50.0,98.8,1,0,1,1,0
2009-04-20 20:00:00,0.2,966.5,12.3,46.0,99.0,1,0,1,1,0
2009-04-20 21:00:00,0.2,965.7,11.6,49.0,98.6,1,0,1,1,0
2009-04-20 22:00:00,0.0,964.5,11.9,46.0,,1,0,1,1,0
2009-04-20 23:00:00,0.0,963.9,15.6,34.0,99.0,1,0,1,1,0
2009-04-21 00:00:00,0.0,963.2,16.5,33.0,99.0,1,0,1,1,0
2009-04-21 01:00:00,-0.1,962.6,17.0,33.0,99.0,1,0,1,1,0
2009-04-21 02:00:00,-0.5,963.2,17.0,27.0,99.5,1,0,1,1,0
2009-04-21 03:00:00,-0.6,962.9,16.0,21.0,,1,0,1,1,0
2009-04-21 04:00:00,-0.5,963.3,14.3,18.0,99.7,1,0,1,1,0
2009-04-21 05:00:00,-0.2,963.7,7.9,302.0,100.0,1,0,1,1,0
2009-04-21 06:00:00,0.0,964.0,11.8,293.0,98.8,1,0,1,1,0
2009-04-21 07:00:00,0.1,964.8,10.9,305.0,97.9,1,0,1,1,0
2009-04-21 08:00:00,0.8,964.9,8.7,324.0,93.6,1,0,1,1,0
2009-04-21 09:00:00,0.6,964.7,9.3,326.0,91.3,1,0,1,1,0
2009-04-21 10:00:00,0.6,964.2,5.9,21.0,90.2,1,0,1,1,0
2009-04-21 11:00:00,-0.1,963.6,9.7,19.0,96.9,1,0,1,1,0
2009-04-21 12:00:00,0.0,963.0,10.2,24.0,99.0,1,0,1,1,0
2009-04-21 13:00:00,0.0,961.6,13.1,37.0,98.5,1,0,1,1,0
2009-04-21 14:00:00,,,,,,1,0,1,1,0
2009-04-21 15:00:00,0.9,960.4,9.0,360.0,98.0,1,0,1,1,0
2009-04-21 16:00:00,0.6,960.1,11.5,340.0,98.0,1,0,1,1,0
2009-04-21 17:00:00,0.2,960.4,9.9,319.0,98.8,1,0,1,1,0
2009-04-21 18:00:00,-1.5,960.8,11.7,229.0,98.2,1,0,1,1,0
2009-04-21 19:00:00,-2.5,962.6,13.5,232.0,92.8,1,0,1,1,0
2009-04-21 20:00:00,-3.1,963.4,14.5,234.0,,1,0,1,1,0
2009-04-21 21:00:00,-3.2,964.9,14.8,236.0,73.0,1,0,1,1,0
2009-04-21 22:00:00,-3.7,966.4,12.5,235.0,70.1,1,0,1,1,0
2009-04-21 23:00:00,-3.5,967.7,10.8,233.0,68.0,1,0,1,1,0
2009-04-22 00:00:00,-3.0,968.5,10.7,234.0,63.0,1,0,1,1,0
2009-04-22 01:00:00,-3.0,969.6,7.7,252.0,58.4,1,0,1,1,0
2009-04-22 02:00:00,-3.2,970.0,8.1,243.0,56.0,1,0,1,1,0
2009-04-22 03:00:00,-3.3,970.3,3.5,268.0,65.0,1,0,1,1,0
2009-04-22 04:00:00,-4.0,970.2,4.1,280.0,76.0,1,0,1,1,0
2009-04-22 05:00:00,-4.3,970.4,4.3,270.0,85.4,1,0,1,1,0
2009-04-22 06:00:00,-3.2,970.2,6.5,257.0,67.0,1,0,1,1,0
2009-04-22 07:00:00,-3.3,970.3,8.9,272.0,74.7,1,0,1,1,0
2009-04-22 08:00:00,-3.4,970.2,7.3,272.0,68.0,1,0,1,1,0
2009-04-22 09:00:00,-4.9,970.1,5.8,256.0,93.0,1,0,1,1,0
2009-04-22 10:00:00,-3.6,969.9,7.1,282.0,69.7,1,0,1,1,0
2009-04-22 11:00:00,-3.5,969.3,6.1,278.0,65.7,1,0,1,1,0
2009-04-22 12:00:00,-3.7,969.3,3.2,273.0,,1,0,1,1,0
2009-04-22 13:00:00,-4.8,969.3,3.7,291.0,87.0,1,0,1,1,0
2009-04-22 14:00:00,-3.9,968.6,1.5,315.0,,1,0,1,1,0
2009-04-22 15:00:00,-3.3,968.5,7.2,308.0,76.7,1,0,1,1,0
2009-04-22 16:00:00,-3.4,968.1,7.0,302.0,62.3,1,0,1,1,0
2009-04-22 17:00:00,-3.1,967.6,7.3,306.0,,1,0,1,1,0
2009-04-22 18:00:00,-3.4,967.0,7.0,316.0,,1,0,1,1,0
2009-04-22 19:00:00,-4.8,966.5,6.8,294.0,85.5,1,0,1,1,0
2009-04-22 20:00:00,-3.6,966.3,6.9,278.0,65.0,1,0,1,1,0
2009-04-22 21:00:00,-4.8,966.2,9.3,268.0,80.9,1,0,1,1,0
2009-04-22 22:00:00,-4.8,966.3,4.1,258.0,87.0,1,0,1,1,0
2009-04-22 23:00:00,-4.2,966.4,5.8,266.0,60.1,1,0,1,1,0
2009-04-23 00:00:00,-4.4,966.1,8.1,248.0,70.0,1,0,1,1,0
2009-04-23 01:00:00,-4.8,966.6,6.0,235.0,74.0,1,0,1,1,0
2009-04-23 02:00:00,-6.0,967.0,8.7,246.0,89.3,1,0,1,1,0
2009-04-23 03:00:00,-4.1,966.8,7.3,237.0,57.1,1,0,1,1,0
2009-04-23 04:00:00,-4.5,967.2,9.5,238.0,61.2,1,0,1,1,0
2009-04-23 05:00:00,-5.7,967.5,11.1,251.0,90.1,1,0,1,1,0
2009-04-23 06:00:00,-5.0,967.8,13.0,247.0,75.2,1,0,1,1,0
2009-04-23 07:00:00,-4.8,968.3,10.5,245.0,80.1,1,0,1,1,0
2009-04-23 08:00:00,-5.4,969.2,12.7,239.0,58.9,1,0,1,1,0
2009-04-23 09:00:00,-4.8,969.7,10.0,238.0,55.6,1,0,1,1,0
2009-04-23 10:00:00,-5.3,970.6,8.0,261.0,,1,0,1,1,0
2009-04-23 11:00:00,-5.1,971.0,7.6,250.0,71.0,1,0,1,1,0
2009-04-23 12:00:00,-5.1,971.2,9.3,238.0,89.7,1,0,1,1,0
2009-04-23 13:00:00,-4.8,971.8,4.8,222.0,84.0,1,0,1,1,0
2009-04-23 14:00:00,-4.8,972.0,6.8,258.0,84.1,1,0,1,1,0
2009-04-23 15:00:00,-4.4,972.0,6.5,267.0,,1,0,1,1,0
2009-04-23 16:00:00,-4.3,971.8,6.9,265.0,81.4,1,0,1,1,0
2009-04-23 17:00:00,-2.9,971.8,10.7,272.0,71.1,1,0,1,1,0
2009-04-23 18:00:00,-3.0,970.9,13.0,273.0,70.2,1,0,1,1,0
2009-04-23 19:00:00,-3.6,971.1,11.5,274.0,79.0,1,0,1,1,0
2009-04-23 20:00:00,-3.0,971.1,11.8,274.0,80.8,1,0,1,1,0
2009-04-23 21:00:00,-3.2,970.8,12.7,283.0,83.2,1,0,1,1,0
2009-04-23 22:00:00,-3.3,970.7,11.2,268.0,,1,0,1,1,0
2009-04-23 23:00:00,-2.4,970.5,10.5,273.0,82.0,1,0,1,1,0
2009-04-24 00:00:00,-2.0,969.9,9.7,278.0,78.6,1,0,1,1,0
2009-04-24 01:00:00,-1.1,970.1,10.7,258.0,66.1,1,0,1,1,0
2009-04-24 02:00:00,-1.3,970.4,9.4,275.0,81.0,1,0,1,1,0
2009-04-24 03:00:00,-2.1,970.2,4.3,274.0,92.4,1,0,1,1,0
2009-04-24 04:00:00,-2.1,969.9,2.0,265.0,94.2,1,0,1,1,0
2009-04-24 05:00:00,-1.4,968.9,8.7,311.0,98.0,1,0,1,1,0
2009-04-24 06:00:00,-0.2,967.5,14.4,316.0,98.7,1,0,1,1,0
2009-04-24 07:00:00,-2.2,968.2,4.6,212.0,98.0,1,0,1,1,0
2009-04-24 08:00:00,-2.2,968.1,3.6,190.0,,1,0,1,1,0
2009-04-24 09:00:00,-2.8,967.9,2.3,139.0,98.0,1,0,1,1,0
2009-04-24 10:00:00,-2.5,967.5,2.2,125.0,,1,0,1,1,0
2009-04-24 11:00:00,-2.5,967.0,5.1,122.0,98.0,1,0,1,1,0
2009-04-24 12:00:00,-2.4,966.7,5.6,110.0,99.0,1,0,1,1,0
2009-04-24 13:00:00,-2.2,,6.6,114.0,,1,0,1,1,0
2009-04-24 14:00:00,-2.4,965.6,8.7,120.0,99.0,1,0,1,1,0
2009-04-24 15:00:00,-2.3,965.3,7.5,125.0,,1,0,1,1,0
2009-04-24 16:00:00,-2.4,964.9,7.4,125.0,98.7,1,0,1,1,0
2009-04-24 17:00:00,-2.5,964.5,7.5,133.0,98.8,1,0,1,1,0
2009-04-24 18:00:00,-2.8,,6.9,143.0,,1,0,1,1,0
2009-04-24 19:00:00,-3.3,964.4,8.3,156.0,96.4,1,0,1,1,0
2009-04-24 20:00:00,-3.9,964.5,8.3,156.0,,1,0,1,1,0
2009-04-24 21:00:00,-4.3,964.6,7.8,159.0,95.4,1,0,1,1,0
2009-04-24 22:00:00,-4.4,964.5,7.8,172.0,,1,0,1,1,0
2009-04-24 23:00:00,-4.6,964.4,8.7,176.0,87.0,1,0,1,1,0
2009-04-25 00:00:00,-5.3,964.5,10.0,180.0,91.0,1,0,1,1,0
2009-04-25 01:00:00,-6.3,964.8,10.9,186.0,,1,0,1,1,0
2009-04-25 02:00:00,-6.1,964.8,9.4,195.0,77.5,1,0,1,1,0
2009-04-25 03:00:00,-6.2,964.7,11.1,206.0,71.0,1,0,1,1,0
2009-04-25 04:00:00,-6.2,964.2,11.6,207.0,72.0,1,0,1,1,0
2009-04-25 05:00:00,-6.4,964.6,10.9,205.0,74.1,1,0,1,1,0
2009-04-25 06:00:00,-6.3,965.2,11.5,211.0,,1,0,1,1,0
2009-04-25 07:00:00,-6.5,966.0,11.8,211.0,72.0,1,0,1,1,0
2009-04-25 08:00:00,-6.6,966.1,10.7,209.0,73.9,1,0,1,1,0
2009-04-25 09:00:00,-6.4,966.4,10.9,200.0,77.8,1,0,1,1,0
2009-04-25 10:00:00,-6.3,966.4,10.0,202.0,70.0,1,0,1,1,0
2009-04-25 11:00:00,-6.4,,9.1,188.0,,1,0,1,1,0
2009-04-25 12:00:00,-6.2,967.6,7.0,194.0,73.1,1,0,1,1,0
2009-04-25 13:00:00,-5.9,967.6,5.6,210.0,,1,0,1,1,0
2009-04-25 14:00:00,-5.7,967.4,4.9,192.0,67.0,1,0,1,1,0
2009-04-25 15:00:00,-5.8,967.0,4.7,146.0,68.7,1,0,1,1,0
2009-04-25 16:00:00,-5.8,,4.7,127.0,,1,0,1,1,0
2009-04-25 17:00:00,-5.6,965.8,3.5,101.0,66.2,1,0,1,1,0
2009-04-25 18:00:00,-5.3,,,,,1,0,1,1,0
2009-04-25 19:00:00,-5.1,964.3,5.4,73.0,71.8,1,0,1,1,0
2009-04-25 20:00:00,-4.9,962.9,6.6,69.0,73.2,1,0,1,1,0
2009-04-25 21:00:00,,,,,,1,0,1,1,0
2009-04-25 22:00:00,-5.0,959.3,10.9,74.0,85.0,1,0,1,1,0
2009-04-25 23:00:00,-4.7,957.0,12.7,67.0,,1,0,1,1,0
2009-04-26 00:00:00,-3.1,956.1,11.2,32.0,93.1,1,0,1,1,0
2009-04-26 01:00:00,-2.3,954.9,10.6,53.0,73.8,1,0,1,1,0
2009-04-26 02:00:00,-2.5,954.0,9.9,85.0,95.0,1,0,1,1,0
2009-04-26 03:00:00,-3.0,954.2,12.5,83.0,97.0,1,0,1,1,0
2009-04-26 04:00:00,-2.3,955.7,9.4,133.0,,1,0,1,1,0
2009-04-26 05:00:00,-4.5,956.6,14.8,194.0,97.4,1,0,1,1,0
2009-04-26 06:00:00,-5.4,959.1,16.1,210.0,80.7,1,0,1,1,0
2009-04-26 07:00:00,-4.7,959.6,14.6,213.0,73.0,1,0,1,1,0
2009-04-26 08:00:00,-4.9,961.0,12.8,218.0,68.0,1,0,1,1,0
2009-04-26 09:00:00,-4.6,,11.2,228.0,,1,0,1,1,0
2009-04-26 10:00:00,-5.0,962.9,11.2,214.0,67.0,1,0,1,1,0
2009-04-26 11:00:00,-5.3,963.6,7.8,220.0,64.9,1,0,1,1,0
2009-04-26 12:00:00,-5.3,963.9,8.3,222.0,59.5,1,0,1,1,0
2009-04-26 13:00:00,-5.3,964.6,9.1,230.0,56.8,1,0,1,1,0
2009-04-26 14:00:00,-5.3,,5.3,208.0,,1,0,1,1,0
2009-04-26 15:00:00,-5.5,965.2,5.9,192.0,59.0,1,0,1,1,0
2009-04-26 16:00:00,-5.2,,3.0,180.0,,1,0,1,1,0
2009-04-26 17:00:00,-5.4,965.7,4.2,206.0,59.2,1,0,1,1,0
2009-04-26 18:00:00,-5.2,965.7,2.8,187.0,,1,0,1,1,0
2009-04-26 19:00:00,,,,,,1,0,1,1,0
2009-04-26 20:00:00,-5.3,965.4,2.8,117.0,57.0,1,0,1,1,0
2009-04-26 21:00:00,,,,,,1,0,1,1,0
2009-04-26 22:00:00,-5.3,965.1,4.4,109.0,54.0,1,0,1,1,0
2009-04-26 23:00:00,-5.0,964.7,5.6,94.0,,1,0,1,1,0
2009-04-27 00:00:00,-5.0,964.5,6.4,94.0,47.0,1,0,1,1,0
2009-04-27 01:00:00,-4.8,963.8,6.9,89.0,58.0,1,0,1,1,0
2009-04-27 02:00:00,-4.6,,8.1,88.0,,1,0,1,1,0
2009-04-27 03:00:00,-4.5,962.9,8.2,75.0,57.0,1,0,1,1,0
2009-04-27 04:00:00,-4.6,962.5,8.3,70.0,,1,0,1,1,0
2009-04-27 05:00:00,-4.4,961.9,9.5,50.0,65.3,1,0,1,1,0
2009-04-27 06:00:00,-4.8,960.8,12.9,71.0,92.6,1,0,1,1,0
2009-04-27 07:00:00,-4.2,,15.7,63.0,,1,0,1,1,0
2009-04-27 08:00:00,-4.2,959.6,14.5,70.0,88.6,1,0,1,1,0
2009-04-27 09:00:00,-4.5,958.1,15.7,82.0,,1,0,1,1,0
2009-04-27 10:00:00,-3.9,957.7,15.8,72.0,91.1,1,0,1,1,0
2009-04-27 11:00:00,-3.5,955.5,18.6,75.0,94.0,1,0,1,1,0
2009-04-27 12:00:00,-3.2,954.6,22.4,67.0,,1,0,1,1,0
2009-04-27 13:00:00,-2.9,955.1,23.5,61.0,87.0,1,0,1,1,0
2009-04-27 14:00:00,-3.1,953.8,21.8,61.0,85.1,1,0,1,1,0
2009-04-27 15:00:00,-2.7,952.8,21.2,61.0,86.2,1,0,1,1,0
2009-04-27 16:00:00,-3.0,951.4,23.5,55.0,89.0,1,0,1,1,0
2009-04-27 17:00:00,,,,,,1,0,1,1,0
2009-04-27 18:00:00,-3.1,951.6,25.4,59.0,81.0,1,0,1,1,0
2009-04-27 19:00:00,-3.4,,24.2,57.0,,1,0,1,1,0
2009-04-27 20:00:00,-3.7,952.1,24.3,48.0,88.0,1,0,1,1,0
2009-04-27 21:00:00,-4.1,,23.9,48.0,,1,0,1,1,0
2009-04-27 22:00:00,-3.8,954.8,22.2,49.0,91.4,1,0,1,1,0
2009-04-27 23:00:00,-3.8,954.3,21.1,47.0,91.0,1,0,1,1,0
2009-04-28 00:00:00,-3.9,957.4,20.0,45.0,,1,0,1,1,0
2009-04-28 01:00:00,-3.6,959.0,18.0,58.0,90.0,1,0,1,1,0
2009-04-28 02:00:00,-3.2,960.3,16.6,60.0,83.4,1,0,1,1,0
2009-04-28 03:00:00,-3.1,962.2,14.4,59.0,78.1,1,0,1,1,0
2009-04-28 04:00:00,-3.1,963.9,9.8,73.0,82.0,1,0,1,1,0
2009-04-28 05:00:00,-3.4,965.9,6.8,83.0,,1,0,1,1,0
2009-04-28 06:00:00,-3.8,967.3,5.5,95.0,92.0,1,0,1,1,0
2009-04-28 07:00:00,-3.7,968.8,0.0,276.0,87.2,1,0,1,1,0
2009-04-28 08:00:00,-3.5,969.8,1.5,282.0,88.4,1,0,1,1,0
2009-04-28 09:00:00,-4.2,971.0,12.4,210.0,89.2,1,0,1,1,0
2009-04-28 10:00:00,-3.5,972.0,12.5,206.0,,1,0,1,1,0
2009-04-28 11:00:00,-4.3,973.3,12.0,225.0,65.0,1,0,1,1,0
2009-04-28 12:00:00,-5.0,975.0,12.3,235.0,63.4,1,0,1,1,0
2009-04-28 13:00:00,-5.4,975.9,11.8,220.0,62.3,1,0,1,1,0
2009-04-28 14:00:00,-5.1,977.3,13.1,226.0,67.0,1,0,1,1,0
2009-04-28 15:00:00,-5.6,978.2,12.4,227.0,,1,0,1,1,0
