date,hr,prec,pres,temp,dir,vel
2008-02-04 18:00:00,"83,4",0,"988,6","3,1",4,"3,4"
2008-02-04 19:00:00,"88,1",0,"988,1","2,5",1,"5,4"
2008-02-04 20:00:00,"85,1",0,"987,7","2,5",357,"3,9"
2008-02-04 21:00:00,"84,2",0,"987,1","2,3",11,"5,8"
2008-02-04 22:00:00,"88,9",0,"986,9","1,7",12,5
2008-02-04 23:00:00,"88,4",0,"986,5","1,6",331,"3,5"
2008-02-05 00:00:00,"88,7",0,986,"1,3",339,"2,9"
2008-02-05 01:00:00,"87,7",0,"985,4","1,5",298,"1,4"
2008-02-05 02:00:00,"86,8",0,985,"1,4",0,0
2008-02-05 03:00:00,94,0,"984,5","0,8",215,"0,7"
2008-02-05 04:00:00,93,0,"984,1","0,6",238,"0,4"
2008-02-05 05:00:00,93,0,"983,5","0,6",268,"0,8"
2008-02-05 06:00:00,93,0,"983,1","0,7",239,"1,9"
2008-02-05 07:00:00,93,0,"982,7","0,7",99,"1,3"
2008-02-05 08:00:00,97,"0,1","982,7","0,6",5,"0,5"
2008-02-05 09:00:00,99,"1,6","982,5","0,4",0,0
2008-02-05 10:00:00,99,"0,3","982,5","0,3",111,"2,1"
2008-02-05 11:00:00,98,0,"982,3","0,6",83,"4,8"
2008-02-05 12:00:00,98,0,"982,1","0,7",81,"4,1"
2008-02-05 13:00:00,99,0,"981,8","0,5",81,9
2008-02-05 14:00:00,100,0,"981,6","0,2",83,"11,5"
2008-02-05 15:00:00,100,0,"981,9","-0,1",81,"10,5"
2008-02-05 16:00:00,100,0,982,"-0,4",77,"9,9"
2008-02-05 17:00:00,99,0,"981,9","-0,5",75,"9,8"
2008-02-05 18:00:00,97,0,"982,1","-0,6",76,"7,9"
2008-02-05 19:00:00,97,0,982,"-0,5",78,7
2008-02-05 20:00:00,97,0,"981,9","-0,6",86,"9,9"
2008-02-05 21:00:00,97,0,982,"-0,7",83,"9,1"
2008-02-05 22:00:00,98,0,982,"-1,1",84,"8,6"
2008-02-05 23:00:00,99,0,"982,3","-1,2",78,"7,5"
2008-02-06 00:00:00,98,0,"982,3","-1,1",84,"8,8"
2008-02-06 01:00:00,98,0,"982,5","-1,1",90,"7,9"
2008-02-06 02:00:00,96,0,"982,8","-1,1",107,"6,3"
2008-02-06 03:00:00,97,0,"982,9",-1,124,"6,4"
2008-02-06 04:00:00,97,0,"983,2","-1,2",132,"6,2"
2008-02-06 05:00:00,97,0,"983,4","-1,4",136,"5,8"
2008-02-06 06:00:00,98,0,"983,4","-1,6",138,"6,4"
2008-02-06 07:00:00,98,0,"983,5","-1,7",137,"6,4"
2008-02-06 08:00:00,96,0,"983,8","-1,7",130,"7,5"
2008-02-06 09:00:00,95,0,"984,3","-1,5",133,"7,4"
2008-02-06 10:00:00,94,0,"984,9","-1,3",142,"6,6"
2008-02-06 11:00:00,94,0,"985,7","-1,4",152,"7,3"
2008-02-06 12:00:00,93,0,"986,4","-1,5",153,7
2008-02-06 13:00:00,93,0,"987,1","-1,6",155,"7,6"
2008-02-06 14:00:00,88,0,"987,8","-0,7",150,5
2008-02-06 15:00:00,84,0,"988,5","-0,6",161,"5,9"
2008-02-06 16:00:00,83,0,"989,2","-0,2",140,"5,6"
2008-02-06 17:00:00,82,0,"989,5","0,2",152,"5,1"
2008-02-06 18:00:00,80,0,990,"0,3",170,"6,1"
2008-02-06 19:00:00,73,0,"990,6",1,177,"8,1"
2008-02-06 20:00:00,75,0,"991,3","0,9",177,"5,9"
2008-02-06 21:00:00,96,"0,2","991,9",-1,198,"5,9"
2008-02-06 22:00:00,95,0,"992,2","-0,9",357,"1,8"
2008-02-06 23:00:00,92,0,"992,4","-0,4",8,"1,7"
2008-02-07 00:00:00,98,"0,5","992,7","-0,9",55,"0,9"
2008-02-07 01:00:00,98,0,"992,9","-1,1",92,"1,4"
2008-02-07 02:00:00,98,0,993,"-1,1",102,"0,7"
2008-02-07 03:00:00,98,0,"993,1","-1,1",19,"0,8"
2008-02-07 04:00:00,97,0,"993,1","-1,1",0,0
2008-02-07 05:00:00,97,0,993,-1,0,0
2008-02-07 06:00:00,93,0,"993,1","0,2",230,"3,3"
2008-02-07 07:00:00,91,0,"993,3","0,7",230,"4,4"
2008-02-07 08:00:00,97,0,"993,6","0,3",210,"4,4"
2008-02-07 09:00:00,85,0,"993,9",1,224,"6,8"
2008-02-07 10:00:00,83,0,"994,1","1,1",235,"5,3"
2008-02-07 11:00:00,84,0,"994,1","1,3",224,"4,3"
2008-02-07 12:00:00,84,0,"994,4","1,4",232,"5,9"
2008-02-07 13:00:00,,,,,,
2008-02-07 14:00:00,80,0,"994,8","1,6",237,"5,3"
2008-02-07 15:00:00,77,0,"994,7","2,2",240,"3,8"
2008-02-07 16:00:00,77,0,"994,6","2,3",234,"3,5"
2008-02-07 17:00:00,76,0,"994,7","2,4",234,4
2008-02-07 18:00:00,75,0,"994,7","2,6",231,"6,1"
2008-02-07 19:00:00,74,0,"994,8","2,7",249,"6,4"
2008-02-07 20:00:00,75,0,"994,6","2,5",247,"7,3"
2008-02-07 21:00:00,80,0,"994,5","2,4",237,"4,8"
2008-02-07 22:00:00,81,0,"994,2","2,2",267,"3,7"
2008-02-07 23:00:00,90,0,"993,9","1,6",274,"5,7"
2008-02-08 00:00:00,91,0,"993,5","1,6",266,"5,5"
2008-02-08 01:00:00,,,,,,
2008-02-08 02:00:00,,,,,,
2008-02-08 03:00:00,,,,,,
2008-02-08 04:00:00,,,,,,
2008-02-08 05:00:00,,,,,,
2008-02-08 06:00:00,,,,,,
2008-02-08 07:00:00,,,,,,
2008-02-08 08:00:00,,,,,,
2008-02-08 09:00:00,,,,,,
2008-02-08 10:00:00,,,,,,
2008-02-08 11:00:00,,,,,,
2008-02-08 12:00:00,,,,,,
2008-02-08 13:00:00,,,,,,
2008-02-08 14:00:00,,,,,,
2008-02-08 15:00:00,,,,,,
2008-02-08 16:00:00,,,,,,
2008-02-08 17:00:00,,,,,,
2008-02-08 18:00:00,,,,,,
2008-02-08 19:00:00,84,"0,2","995,3",3,193,"4,2"
2008-02-08 20:00:00,86,0,996,"2,7",185,"2,3"
2008-02-08 21:00:00,,,,,,
2008-02-08 22:00:00,84,0,"997,1","2,8",112,"1,2"
2008-02-08 23:00:00,85,0,"997,6","2,4",102,"0,8"
2008-02-09 00:00:00,,,,,,
2008-02-09 01:00:00,93,0,"998,8","1,2",69,"1,6"
2008-02-09 02:00:00,,,,,,
2008-02-09 03:00:00,,,,,,
2008-02-09 04:00:00,,,,,,
2008-02-09 05:00:00,89,0,"1000,1","0,7",124,0
2008-02-09 06:00:00,,,,,,
2008-02-09 07:00:00,,,,,,
2008-02-09 08:00:00,,,,,,
2008-02-09 09:00:00,87,0,"1001,1",1,343,"1,9"
2008-02-09 10:00:00,,,,,,
2008-02-09 11:00:00,89,0,"1002,4","1,1",198,"1,8"
2008-02-09 12:00:00,90,0,"1003,2","0,9",210,"4,1"
2008-02-09 13:00:00,,,,,,
2008-02-09 14:00:00,,,,,,
2008-02-09 15:00:00,83,0,"1004,3","2,6",177,"2,6"
2008-02-09 16:00:00,82,0,"1004,7","2,8",183,"0,7"
2008-02-09 17:00:00,86,0,"1005,2","2,3",193,"2,7"
2008-02-09 18:00:00,86,0,"1005,7","1,9",209,"4,1"
2008-02-09 19:00:00,85,0,"1006,1",2,199,"4,1"
2008-02-09 20:00:00,83,0,"1006,4","1,9",205,"4,3"
2008-02-09 21:00:00,84,0,"1006,7","1,8",205,"4,2"
2008-02-09 22:00:00,83,0,"1007,1","2,1",214,"3,7"
2008-02-09 23:00:00,84,0,"1007,2",2,194,"1,6"
2008-02-10 00:00:00,83,0,"1007,4","1,1",352,"1,1"
2008-02-10 01:00:00,82,0,"1007,5","0,3",247,"0,3"
2008-02-10 02:00:00,82,0,"1007,6","0,2",322,"2,1"
2008-02-10 03:00:00,87,0,"1007,6","-0,4",113,"0,7"
2008-02-10 04:00:00,87,0,"1007,8","-0,1",340,"3,4"
2008-02-10 05:00:00,85,0,"1007,9","-0,1",293,"2,6"
2008-02-10 06:00:00,82,0,"1007,9","-0,3",286,3
2008-02-10 07:00:00,81,0,"1007,8","0,7",279,"4,9"
2008-02-10 08:00:00,76,0,"1007,7","0,7",275,"5,3"
2008-02-10 09:00:00,80,0,"1008,1","0,4",276,"5,5"
2008-02-10 10:00:00,78,0,"1007,8","0,8",261,"6,8"
2008-02-10 11:00:00,79,0,"1007,5","1,1",281,"4,4"
2008-02-10 12:00:00,76,0,"1007,2","1,4",270,"7,6"
2008-02-10 13:00:00,73,0,"1006,6","2,4",334,"4,5"
2008-02-10 14:00:00,70,0,"1006,1","3,2",348,"6,3"
2008-02-10 15:00:00,74,0,"1005,7","3,1",332,"5,3"
2008-02-10 16:00:00,75,0,"1005,2","3,1",338,"6,6"
2008-02-10 17:00:00,74,0,1005,"2,6",315,"7,5"
2008-02-10 18:00:00,77,0,"1004,3","2,6",317,"11,4"
2008-02-10 19:00:00,84,0,"1003,2","2,7",334,"11,1"
2008-02-10 20:00:00,81,0,"1002,5","2,9",165,"3,5"
2008-02-10 21:00:00,84,0,"1001,6","2,6",10,"10,3"
2008-02-10 22:00:00,90,0,"1000,7",2,25,"8,2"
2008-02-10 23:00:00,98,0,"999,1","2,3",25,"6,8"
2008-02-11 00:00:00,97,0,"997,2","2,8",22,"11,6"
2008-02-11 01:00:00,96,"0,5","995,6",4,20,"11,4"
2008-02-11 02:00:00,100,"0,1","993,9","3,4",17,"13,8"
2008-02-11 03:00:00,98,"0,2","992,5","3,9",15,"14,6"
2008-02-11 04:00:00,95,0,"991,6",4,25,"10,3"
2008-02-11 05:00:00,93,"0,1",990,"4,6",11,"9,5"
2008-02-11 06:00:00,92,"0,1","988,8","4,5",359,"11,3"
2008-02-11 07:00:00,96,"0,4","988,9","4,4",5,"8,9"
2008-02-11 08:00:00,97,"0,2","987,6","4,5",4,"7,8"
2008-02-11 09:00:00,97,"0,3","986,2","4,1",359,"5,1"
2008-02-11 10:00:00,95,"0,5","983,7","5,1",7,"11,4"
2008-02-11 11:00:00,94,"1,1","983,4",5,13,"9,9"
2008-02-11 12:00:00,92,"0,7","982,9","5,2",28,"4,5"
2008-02-11 13:00:00,91,0,"982,5","5,1",37,"3,9"
2008-02-11 14:00:00,93,0,"981,7","5,2",86,"2,9"
2008-02-11 15:00:00,92,0,"981,5","5,2",137,"3,1"
2008-02-11 16:00:00,92,0,"981,5","5,3",170,"1,6"
2008-02-11 17:00:00,92,0,"981,3","4,6",206,"2,8"
2008-02-11 18:00:00,93,0,"980,4","5,1",215,"2,6"
2008-02-11 19:00:00,92,0,"979,8","5,6",259,"2,9"
2008-02-11 20:00:00,91,0,"978,9",6,334,"4,3"
2008-02-11 21:00:00,91,0,"978,4","6,2",315,"6,1"
2008-02-11 22:00:00,88,0,"977,6","6,3",155,"2,5"
2008-02-11 23:00:00,89,0,"977,2","5,8",347,"1,6"
2008-02-12 00:00:00,94,0,"976,6","5,1",244,0
2008-02-12 01:00:00,97,0,"976,5","4,7",17,"0,9"
2008-02-12 02:00:00,97,0,"976,6","3,6",355,"0,8"
2008-02-12 03:00:00,100,0,"976,8","3,3",329,"1,3"
2008-02-12 04:00:00,100,0,"977,5","2,8",340,"0,3"
2008-02-12 05:00:00,100,0,"978,1","2,8",301,"1,4"
2008-02-12 06:00:00,91,0,"978,5","4,6",332,"3,9"
2008-02-12 07:00:00,87,0,"979,1","5,4",282,"3,7"
2008-02-12 08:00:00,89,0,"978,5","5,2",21,"3,7"
2008-02-12 09:00:00,96,0,"978,6","4,8",350,"7,9"
2008-02-12 10:00:00,97,0,979,"4,1",351,"9,2"
2008-02-12 11:00:00,98,0,"978,7",4,355,"7,3"
2008-02-12 12:00:00,100,0,"978,9","4,1",351,"8,2"
2008-02-12 13:00:00,99,0,978,4,357,"7,9"
2008-02-12 14:00:00,100,0,"977,2",4,3,"8,7"
2008-02-12 15:00:00,,,,,,
2008-02-12 16:00:00,,,,,,
2008-02-12 17:00:00,100,0,"975,3","4,1",5,"9,5"
2008-02-12 18:00:00,100,"0,2","974,6","4,1",356,"9,6"
2008-02-12 19:00:00,98,0,"973,5","4,2",355,"11,8"
2008-02-12 20:00:00,97,0,"972,6","4,3",358,"9,4"
2008-02-12 21:00:00,99,"0,1","973,2","3,7",51,"5,1"
2008-02-12 22:00:00,,,,,,
2008-02-12 23:00:00,,,,,,
2008-02-13 00:00:00,100,0,"974,3","2,9",88,"2,4"
2008-02-13 01:00:00,100,0,"975,4",3,223,"2,7"
2008-02-13 02:00:00,100,"0,1","976,4","2,7",349,"5,2"
2008-02-13 03:00:00,100,0,"977,1","2,8",323,"2,7"
2008-02-13 04:00:00,100,0,"977,8","2,9",357,"2,4"
2008-02-13 05:00:00,100,0,"978,4","2,9",278,2
2008-02-13 06:00:00,99,0,"978,7","2,8",251,"4,1"
2008-02-13 07:00:00,94,0,"979,8","2,6",278,"3,6"
2008-02-13 08:00:00,99,0,"980,5","2,2",260,"5,2"
2008-02-13 09:00:00,94,0,"981,3","2,9",281,"8,9"
2008-02-13 10:00:00,97,0,"982,5","2,2",280,11
2008-02-13 11:00:00,99,0,"983,1","2,4",271,"9,8"
2008-02-13 12:00:00,99,0,"983,8","2,3",275,7
2008-02-13 13:00:00,97,0,"984,8","2,4",268,"7,4"
2008-02-13 14:00:00,92,0,"985,8","2,6",274,"10,5"
2008-02-13 15:00:00,90,0,"986,5","2,9",266,9
2008-02-13 16:00:00,92,0,"986,7","2,6",272,"9,9"
2008-02-13 17:00:00,90,0,"987,6","2,9",273,"9,2"
2008-02-13 18:00:00,87,0,"987,9","2,9",267,"8,9"
2008-02-13 19:00:00,88,0,"988,3","3,2",277,"9,4"
2008-02-13 20:00:00,87,0,"988,9","2,9",274,"10,2"
2008-02-13 21:00:00,87,0,"989,2","2,7",278,"7,6"
2008-02-13 22:00:00,88,0,"989,1","2,5",277,"7,8"
2008-02-13 23:00:00,85,0,"988,9","2,6",276,"8,3"
2008-02-14 00:00:00,86,0,"988,9","2,6",271,"7,5"
2008-02-14 01:00:00,87,0,"989,4","2,3",269,"6,7"
2008-02-14 02:00:00,85,0,"989,5","2,2",276,"6,5"
2008-02-14 03:00:00,86,0,"989,5",2,276,"3,7"
2008-02-14 04:00:00,85,0,"989,6","2,2",272,"5,8"
2008-02-14 05:00:00,82,0,"989,3","2,2",277,"5,9"
2008-02-14 06:00:00,81,0,"988,9","1,9",242,"3,1"
2008-02-14 07:00:00,83,0,"989,2","1,9",136,"2,6"
2008-02-14 08:00:00,89,0,"990,2","1,7",273,"2,4"
2008-02-14 09:00:00,87,0,"990,4","1,9",292,"2,3"
2008-02-14 10:00:00,84,0,"990,6","2,3",289,3
2008-02-14 11:00:00,83,0,"990,7","3,2",337,"2,6"
2008-02-14 12:00:00,89,0,"990,9","3,1",1,"1,9"
2008-02-14 13:00:00,89,0,991,"3,4",64,3
2008-02-14 14:00:00,96,0,"991,2","3,1",47,"1,8"
2008-02-14 15:00:00,97,0,"991,1","3,1",48,2
2008-02-14 16:00:00,98,0,"991,1","2,9",1,"4,2"
2008-02-14 17:00:00,100,0,"991,7","2,9",352,4
2008-02-14 18:00:00,92,0,"992,4","3,9",285,"4,1"
2008-02-14 19:00:00,86,0,993,"4,8",273,"6,1"
2008-02-14 20:00:00,93,0,"993,3","3,8",285,"6,8"
2008-02-14 21:00:00,93,0,"993,6","4,4",288,"4,6"
2008-02-14 22:00:00,100,0,"993,9","3,4",345,5
2008-02-14 23:00:00,100,0,"994,2","3,3",349,"4,3"
2008-02-15 00:00:00,100,0,"994,6","3,5",348,"6,1"
2008-02-15 01:00:00,99,0,"994,9","3,4",342,7
2008-02-15 02:00:00,99,0,"994,9","3,6",355,"4,6"
2008-02-15 03:00:00,99,0,"994,8","3,9",136,"3,3"
2008-02-15 04:00:00,97,0,"994,4",4,6,"5,4"
2008-02-15 05:00:00,96,0,"994,4","4,4",353,"7,5"
2008-02-15 06:00:00,100,0,"994,3","3,8",2,6
2008-02-15 07:00:00,99,0,"994,3","4,1",13,"4,4"
2008-02-15 08:00:00,99,0,"994,2","4,4",26,"3,1"
2008-02-15 09:00:00,,,,,,
2008-02-15 10:00:00,,,,,,
2008-02-15 11:00:00,94,"0,5","993,9","4,9",20,"4,8"
2008-02-15 12:00:00,90,"0,2","994,2","5,4",10,"5,3"
2008-02-15 13:00:00,86,"0,3","993,9",6,13,"8,1"
2008-02-15 14:00:00,84,0,"993,9","6,5",0,9
2008-02-15 15:00:00,78,0,"993,7","7,1",4,"9,7"
2008-02-15 16:00:00,80,0,"993,2","6,7",11,"10,1"
2008-02-15 17:00:00,86,0,"992,5","5,6",10,"12,1"
2008-02-15 18:00:00,96,0,"992,4","3,9",8,"11,7"
2008-02-15 19:00:00,97,0,"991,6","3,7",20,13
2008-02-15 20:00:00,97,"0,2","990,7","3,8",16,"15,2"
2008-02-15 21:00:00,100,"0,2","991,6","3,6",15,"14,4"
2008-02-15 22:00:00,100,0,"991,7",4,16,11
2008-02-15 23:00:00,100,0,"991,9","3,9",13,"9,6"
2008-02-16 00:00:00,100,0,"992,1","3,9",103,"2,5"
2008-02-16 01:00:00,100,0,"993,1","3,4",21,"4,2"
2008-02-16 02:00:00,100,0,"993,7","3,1",172,"2,2"
2008-02-16 03:00:00,100,0,"994,1","2,8",28,"3,3"
2008-02-16 04:00:00,100,0,"993,9","2,5",202,"3,1"
2008-02-16 05:00:00,99,0,"993,5","3,3",352,"4,6"
2008-02-16 06:00:00,96,0,"992,8","4,2",17,"8,8"
2008-02-16 07:00:00,98,0,992,"3,7",5,"11,4"
2008-02-16 08:00:00,95,"0,4","992,4","5,3",5,"11,6"
2008-02-16 09:00:00,94,"0,5","992,7","5,3",5,"10,6"
2008-02-16 10:00:00,88,"0,3","991,7","5,7",14,"13,2"
2008-02-16 11:00:00,83,0,"992,1","6,4",207,"5,4"
2008-02-16 12:00:00,82,0,"991,9",7,317,"3,4"
2008-02-16 13:00:00,89,0,"991,4","6,2",357,"7,9"
2008-02-16 14:00:00,89,"0,1","990,2","6,3",7,"7,9"
2008-02-16 15:00:00,94,"0,3","989,3","5,7",345,"3,3"
2008-02-16 16:00:00,92,"0,7","987,9","5,7",356,"9,9"
2008-02-16 17:00:00,96,"1,4","986,8","5,8",0,"9,9"
2008-02-16 18:00:00,97,"0,2","986,6","6,1",6,"8,7"
2008-02-16 19:00:00,94,0,"987,2","5,2",15,"4,8"
2008-02-16 20:00:00,96,0,"986,9","5,2",283,"2,7"
2008-02-16 21:00:00,97,0,"986,6","4,8",201,"4,9"
2008-02-16 22:00:00,97,0,"986,1",5,265,"3,8"
2008-02-16 23:00:00,100,0,"985,3","5,2",271,"1,4"
2008-02-17 00:00:00,93,0,"984,9","5,4",339,"6,9"
2008-02-17 01:00:00,94,0,"985,2",5,130,"2,9"
2008-02-17 02:00:00,97,0,"984,6","4,9",66,"3,5"
2008-02-17 03:00:00,95,0,"985,2","4,6",142,2
2008-02-17 04:00:00,99,0,"985,6","3,9",217,"4,6"
2008-02-17 05:00:00,100,0,"986,3","2,7",267,3
2008-02-17 06:00:00,99,0,987,"2,6",343,"5,5"
2008-02-17 07:00:00,97,0,"987,4","2,5",328,"4,8"
2008-02-17 08:00:00,97,0,988,"2,3",315,"5,9"
2008-02-17 09:00:00,100,0,"988,7","1,9",322,"6,2"
2008-02-17 10:00:00,96,0,"989,1","1,6",338,"7,1"
2008-02-17 11:00:00,96,0,"989,4","1,8",25,"2,9"
2008-02-17 12:00:00,96,0,"988,9","2,3",318,"6,6"
2008-02-17 13:00:00,97,0,"988,5","2,6",324,"7,7"
2008-02-17 14:00:00,91,0,"988,9","3,2",318,"7,9"
2008-02-17 15:00:00,90,0,"989,2","3,4",322,"7,8"
2008-02-17 16:00:00,92,0,"988,6","2,9",331,"5,1"
2008-02-17 17:00:00,91,0,"988,4",3,338,"4,7"
2008-02-17 18:00:00,91,0,"988,1","3,2",326,3
2008-02-17 19:00:00,90,0,988,"3,4",298,"2,4"
2008-02-17 20:00:00,95,0,"987,7","3,3",323,"2,7"
2008-02-17 21:00:00,92,0,"987,1","3,6",3,"6,1"
2008-02-17 22:00:00,90,0,"986,9","3,8",1,4
2008-02-17 23:00:00,91,0,"987,1","3,3",61,"2,1"
2008-02-18 00:00:00,95,0,"987,3",2,329,"5,7"
2008-02-18 01:00:00,98,0,"987,2","2,2",295,"3,6"
2008-02-18 02:00:00,98,0,"986,8","2,2",336,"3,3"
2008-02-18 03:00:00,87,0,"986,7","2,9",278,"3,2"
2008-02-18 04:00:00,88,0,987,"2,6",286,"3,8"
2008-02-18 05:00:00,89,0,"986,7","2,1",318,"5,8"
2008-02-18 06:00:00,85,0,"986,7","2,6",303,3
2008-02-18 07:00:00,85,0,"986,7","2,6",346,"4,5"
2008-02-18 08:00:00,92,0,"986,8","2,2",328,"3,2"
2008-02-18 09:00:00,98,0,"987,1","1,5",269,"3,7"
2008-02-18 10:00:00,90,0,"986,8",2,284,"2,2"
2008-02-18 11:00:00,90,0,"986,2","2,2",236,"3,2"
2008-02-18 12:00:00,88,0,"985,5","2,7",111,"4,2"
2008-02-18 13:00:00,87,0,"984,9","2,9",45,"2,9"
2008-02-18 14:00:00,93,0,"983,3","3,3",13,"7,6"
2008-02-18 15:00:00,91,"0,1","981,9","3,7",356,"7,4"
2008-02-18 16:00:00,92,"0,3",981,"3,5",351,"7,1"
2008-02-18 17:00:00,93,"0,5","979,6","3,2",7,"10,3"
2008-02-18 18:00:00,94,"0,5",979,"4,6",18,"8,9"
2008-02-18 19:00:00,97,0,979,"4,3",47,"3,7"
2008-02-18 20:00:00,97,0,"979,3","4,4",96,"3,6"
2008-02-18 21:00:00,99,"0,1","979,9","3,9",269,"6,5"
2008-02-18 22:00:00,95,0,"980,8","3,8",278,"10,1"
2008-02-18 23:00:00,93,0,"981,7","3,5",278,"10,4"
2008-02-19 00:00:00,93,0,"982,3","3,4",277,10
2008-02-19 01:00:00,94,0,"982,8","3,4",279,"10,1"
2008-02-19 02:00:00,94,0,"983,4","3,3",287,"5,1"
2008-02-19 03:00:00,92,0,"984,1","3,3",49,"2,9"
2008-02-19 04:00:00,97,0,"984,6","3,3",349,"4,4"
2008-02-19 05:00:00,98,0,"983,9","3,1",287,"2,4"
2008-02-19 06:00:00,99,0,"983,6",3,349,"2,8"
2008-02-19 07:00:00,100,0,"982,8",3,44,"3,6"
2008-02-19 08:00:00,100,0,"981,5","3,1",54,"3,3"
2008-02-19 09:00:00,95,"0,1","979,2","3,5",23,"3,7"
2008-02-19 10:00:00,94,"1,6",976,"3,8",352,"8,2"
2008-02-19 11:00:00,99,"3,9","972,4","4,5",12,"14,8"
2008-02-19 12:00:00,100,"3,4","970,5",5,3,"14,7"
2008-02-19 13:00:00,100,"4,9","968,5","5,5",8,"13,9"
2008-02-19 14:00:00,100,"2,8","967,9","4,9",350,"12,6"
2008-02-19 15:00:00,,,,,,
2008-02-19 16:00:00,100,"0,4","966,8",4,7,"7,3"
2008-02-19 17:00:00,100,0,967,"3,7",273,6
2008-02-19 18:00:00,97,0,"966,5",4,255,"5,4"
2008-02-19 19:00:00,94,0,"966,3",4,240,"5,5"
2008-02-19 20:00:00,97,0,"966,4","3,9",355,4
2008-02-19 21:00:00,94,0,"966,1","3,7",68,"3,6"
2008-02-19 22:00:00,94,"0,5","965,6",3,24,"6,4"
2008-02-19 23:00:00,92,0,"965,9","3,3",256,"8,5"
2008-02-20 00:00:00,90,0,"965,5","3,1",339,"6,2"
2008-02-20 01:00:00,91,0,964,"3,1",3,10
2008-02-20 02:00:00,95,"0,1","963,7","2,8",4,"10,9"
2008-02-20 03:00:00,94,"0,1","963,5","2,4",8,"9,1"
2008-02-20 04:00:00,97,"0,1","963,2","2,1",204,4
2008-02-20 05:00:00,95,"0,1",965,"2,1",270,"12,9"
2008-02-20 06:00:00,94,0,966,2,253,"14,9"
2008-02-20 07:00:00,87,0,"968,2","2,4",244,13
2008-02-20 08:00:00,93,0,"971,4","-0,9",201,"5,4"
2008-02-20 09:00:00,93,0,"973,2","-1,2",78,"3,1"
2008-02-20 10:00:00,94,0,"974,2","-1,2",35,"1,4"
2008-02-20 11:00:00,85,0,"975,6","1,4",255,"7,2"
2008-02-20 12:00:00,83,0,"976,4","1,6",255,8
2008-02-20 13:00:00,83,0,"976,6","1,8",252,"10,5"
2008-02-20 14:00:00,87,0,978,"1,8",262,8
2008-02-20 15:00:00,88,0,"978,3","1,9",265,"9,9"
2008-02-20 16:00:00,86,0,"979,4","1,9",252,"11,6"
2008-02-20 17:00:00,85,0,"980,2",2,252,"11,6"
2008-02-20 18:00:00,81,0,"980,6","2,2",251,"13,6"
2008-02-20 19:00:00,84,0,"980,1","2,3",251,"11,4"
2008-02-20 20:00:00,82,0,"980,6","2,4",261,"10,7"
2008-02-20 21:00:00,83,0,"981,3","2,2",267,"9,7"
2008-02-20 22:00:00,85,0,"981,7",2,275,"11,3"
2008-02-20 23:00:00,87,0,"981,9",2,273,9
2008-02-21 00:00:00,85,0,"982,2","2,2",270,"8,7"
2008-02-21 01:00:00,87,0,"982,1","2,1",262,"5,5"
2008-02-21 02:00:00,88,0,"981,8",2,250,"3,7"
2008-02-21 03:00:00,89,0,"981,2","2,1",54,"2,7"
2008-02-21 04:00:00,90,0,"980,7","2,2",13,"4,3"
2008-02-21 05:00:00,96,0,"979,6","2,1",56,"3,8"
2008-02-21 06:00:00,95,0,"979,1","1,8",56,"3,9"
2008-02-21 07:00:00,94,0,978,"1,9",11,"5,6"
2008-02-21 08:00:00,93,"0,1","977,6","2,8",3,"4,9"
2008-02-21 09:00:00,99,0,"977,9","2,7",356,"3,4"
2008-02-21 10:00:00,100,0,"977,9","2,8",28,"3,4"
2008-02-21 11:00:00,100,0,"978,6","3,1",52,"3,4"
2008-02-21 12:00:00,100,0,"978,8","2,9",355,"3,4"
2008-02-21 13:00:00,100,0,"978,2","2,7",51,"4,6"
2008-02-21 14:00:00,100,0,"977,8","2,7",45,"5,8"
2008-02-21 15:00:00,100,0,978,"2,8",5,"3,4"
2008-02-21 16:00:00,100,0,"977,5","2,8",30,"4,8"
2008-02-21 17:00:00,100,0,"977,3","2,7",355,6
2008-02-21 18:00:00,100,0,"976,7",3,2,"5,9"
2008-02-21 19:00:00,95,"0,2","976,1","3,6",1,"4,4"
2008-02-21 20:00:00,95,"0,1","975,6","3,7",1,6
2008-02-21 21:00:00,98,0,"975,3","3,4",5,"5,4"
2008-02-21 22:00:00,100,"0,1","974,9","3,1",357,5
2008-02-21 23:00:00,99,0,"974,3","3,1",328,"5,9"
2008-02-22 00:00:00,100,0,"974,6","2,9",29,"1,7"
2008-02-22 01:00:00,100,0,"974,4","2,9",257,"0,6"
2008-02-22 02:00:00,97,0,"974,4","2,8",335,"4,1"
2008-02-22 03:00:00,99,0,"974,6","2,8",1,2
2008-02-22 04:00:00,92,0,"974,7","3,8",302,4
2008-02-22 05:00:00,97,0,"975,1",3,282,"3,4"
2008-02-22 06:00:00,95,0,"975,7","2,4",274,"4,5"
2008-02-22 07:00:00,88,0,"976,3","3,1",241,"6,4"
2008-02-22 08:00:00,89,0,"977,4",2,255,8
2008-02-22 09:00:00,93,0,"978,4","1,6",240,"8,2"
2008-02-22 10:00:00,89,0,"979,5","2,1",239,"9,3"
2008-02-22 11:00:00,89,0,"980,6","2,1",244,"9,9"
2008-02-22 12:00:00,85,0,"981,8","2,1",245,"11,4"
2008-02-22 13:00:00,82,0,"982,6","2,4",240,"11,7"
2008-02-22 14:00:00,82,0,"983,9","2,4",246,"8,9"
2008-02-22 15:00:00,79,0,"984,5",3,250,"10,3"
2008-02-22 16:00:00,82,0,"985,6",3,251,"10,9"
